  351  22.0600 120.8400  P  3.0  185  107
  352  22.0600 120.8500  P  3.0  186  107
  353  22.0600 120.8600  P  3.0  187  107
  354  22.0600 120.8700  P  3.0  188  107
  355  22.0600 120.8800  P  3.0  189  107
  356  22.0600 120.8900  P  3.0  190  107
  357  22.0600 121.5000  P  3.0  251  107
  358  22.0600 121.5100  P  3.0  252  107
  359  22.0600 121.5200  P  3.0  253  107
  360  22.0600 121.5300  P  3.0  254  107
  361  22.0600 121.5400  P  3.0  255  107
  362  22.0600 121.5500  P  3.0  256  107
  363  22.0600 121.5600  P  3.0  257  107
  364  22.0600 121.5700  P  3.0  258  107
  365  22.0600 121.5800  P  3.0  259  107
  366  22.0600 121.5900  P  3.0  260  107
  367  22.0600 121.6000  P  3.0  261  107
  368  22.0700 120.6500  P  3.0  166  108
  369  22.0700 120.6600  P  3.0  167  108
  370  22.0700 120.6700  P  3.0  168  108
  371  22.0700 120.6800  P  3.0  169  108
  372  22.0700 120.6900  P  3.0  170  108
  373  22.0700 120.7000  P  3.0  171  108
  374  22.0700 120.7100  P  3.0  172  108
  375  22.0700 120.7200  P  3.0  173  108
  376  22.0700 120.7300  P  3.0  174  108
  377  22.0700 120.7400  P  3.0  175  108
  378  22.0700 120.7500  P  3.0  176  108
  379  22.0700 120.7600  P  3.0  177  108
  380  22.0700 120.7700  P  3.0  178  108
  381  22.0700 120.7800  P  3.0  179  108
  382  22.0700 120.7900  P  3.0  180  108
  383  22.0700 120.8000  P  3.0  181  108
  384  22.0700 120.8100  P  3.0  182  108
  385  22.0700 120.8200  P  3.0  183  108
  386  22.0700 120.8300  P  3.0  184  108
  387  22.0700 120.8400  P  3.0  185  108
  388  22.0700 120.8500  P  3.0  186  108
  389  22.0700 120.8600  P  3.0  187  108
  390  22.0700 120.8700  P  3.0  188  108
  391  22.0700 120.8800  P  3.0  189  108
  392  22.0700 120.8900  P  3.0  190  108
  393  22.0700 121.5000  P  3.0  251  108
  394  22.0700 121.5100  P  3.0  252  108
  395  22.0700 121.5200  P  3.0  253  108
  396  22.0700 121.5300  P  3.0  254  108
  397  22.0700 121.5400  P  3.0  255  108
  398  22.0700 121.5500  P  3.0  256  108
  399  22.0700 121.5600  P  3.0  257  108
  400  22.0700 121.5700  P  3.0  258  108
  401  22.0700 121.5800  P  3.0  259  108
  402  22.0700 121.5900  P  3.0  260  108
  403  22.0700 121.6000  P  3.0  261  108
  404  22.0800 120.6500  P  3.0  166  109
  405  22.0800 120.6600  P  3.0  167  109
  406  22.0800 120.6700  P  3.0  168  109
  407  22.0800 120.6800  P  3.0  169  109
  408  22.0800 120.6900  P  3.0  170  109
  409  22.0800 120.7000  P  3.0  171  109
  410  22.0800 120.7100  P  3.0  172  109
  411  22.0800 120.7200  P  3.0  173  109
  412  22.0800 120.7300  P  3.0  174  109
  413  22.0800 120.7400  P  3.0  175  109
  414  22.0800 120.7500  P  3.0  176  109
  415  22.0800 120.7600  P  3.0  177  109
  416  22.0800 120.7700  P  3.0  178  109
  417  22.0800 120.7800  P  3.0  179  109
  418  22.0800 120.7900  P  3.0  180  109
  419  22.0800 120.8000  P  3.0  181  109
  420  22.0800 120.8100  P  3.0  182  109
  421  22.0800 120.8200  P  3.0  183  109
  422  22.0800 120.8300  P  3.0  184  109
  423  22.0800 120.8400  P  3.0  185  109
  424  22.0800 120.8500  P  3.0  186  109
  425  22.0800 120.8600  P  3.0  187  109
  426  22.0800 120.8700  P  3.0  188  109
  427  22.0800 120.8800  P  3.0  189  109
  428  22.0800 120.8900  P  3.0  190  109
  429  22.0800 121.5000  P  3.0  251  109
  430  22.0800 121.5100  P  3.0  252  109
  431  22.0800 121.5200  P  3.0  253  109
  432  22.0800 121.5300  P  3.0  254  109
  433  22.0800 121.5400  P  3.0  255  109
  434  22.0800 121.5500  P  3.0  256  109
  435  22.0800 121.5600  P  3.0  257  109
  436  22.0800 121.5700  P  3.0  258  109
  437  22.0800 121.5800  P  3.0  259  109
  438  22.0800 121.5900  P  3.0  260  109
  439  22.0800 121.6000  P  3.0  261  109
  440  22.0900 120.6500  P  3.0  166  110
  441  22.0900 120.6600  P  3.0  167  110
  442  22.0900 120.6700  P  3.0  168  110
  443  22.0900 120.6800  P  3.0  169  110
  444  22.0900 120.6900  P  3.0  170  110
  445  22.0900 120.7000  P  3.0  171  110
  446  22.0900 120.7100  P  3.0  172  110
  447  22.0900 120.7200  P  3.0  173  110
  448  22.0900 120.7300  P  3.0  174  110
  449  22.0900 120.7400  P  3.0  175  110
  450  22.0900 120.7500  P  3.0  176  110
  451  22.0900 120.7600  P  3.0  177  110
  452  22.0900 120.7700  P  3.0  178  110
  453  22.0900 120.7800  P  3.0  179  110
  454  22.0900 120.7900  P  3.0  180  110
  455  22.0900 120.8000  P  3.0  181  110
  456  22.0900 120.8100  P  3.0  182  110
  457  22.0900 120.8200  P  3.0  183  110
  458  22.0900 120.8300  P  3.0  184  110
  459  22.0900 120.8400  P  3.0  185  110
  460  22.0900 120.8500  P  3.0  186  110
  461  22.0900 120.8600  P  3.0  187  110
  462  22.0900 120.8700  P  3.0  188  110
  463  22.0900 120.8800  P  3.0  189  110
  464  22.0900 120.8900  P  3.0  190  110
  465  22.0900 121.5000  P  3.0  251  110
  466  22.0900 121.5100  P  3.0  252  110
  467  22.0900 121.5200  P  3.0  253  110
  468  22.0900 121.5300  P  3.0  254  110
  469  22.0900 121.5400  P  3.0  255  110
  470  22.0900 121.5500  P  3.0  256  110
  471  22.0900 121.5600  P  3.0  257  110
  472  22.0900 121.5700  P  3.0  258  110
  473  22.0900 121.5800  P  3.0  259  110
  474  22.0900 121.5900  P  3.0  260  110
  475  22.0900 121.6000  P  3.0  261  110
  476  22.1000 120.6500  P  3.0  166  111
  477  22.1000 120.6600  P  3.0  167  111
  478  22.1000 120.6700  P  3.0  168  111
  479  22.1000 120.6800  P  3.0  169  111
  480  22.1000 120.6900  P  3.0  170  111
  481  22.1000 120.7000  P  3.0  171  111
  482  22.1000 120.7100  P  3.0  172  111
  483  22.1000 120.7200  P  3.0  173  111
  484  22.1000 120.7300  P  3.0  174  111
  485  22.1000 120.7400  P  3.0  175  111
  486  22.1000 120.7500  P  3.0  176  111
  487  22.1000 120.7600  P  3.0  177  111
  488  22.1000 120.7700  P  3.0  178  111
  489  22.1000 120.7800  P  3.0  179  111
  490  22.1000 120.7900  P  3.0  180  111
  491  22.1000 120.8000  P  3.0  181  111
  492  22.1000 120.8100  P  3.0  182  111
  493  22.1000 120.8200  P  3.0  183  111
  494  22.1000 120.8300  P  3.0  184  111
  495  22.1000 120.8400  P  3.0  185  111
  496  22.1000 120.8500  P  3.0  186  111
  497  22.1000 120.8600  P  3.0  187  111
  498  22.1000 120.8700  P  3.0  188  111
  499  22.1000 120.8800  P  3.0  189  111
  500  22.1000 120.8900  P  3.0  190  111
  501  22.1000 121.5000  P  3.0  251  111
  502  22.1000 121.5100  P  3.0  252  111
  503  22.1000 121.5200  P  3.0  253  111
  504  22.1000 121.5300  P  3.0  254  111
  505  22.1000 121.5400  P  3.0  255  111
  506  22.1000 121.5500  P  3.0  256  111
  507  22.1000 121.5600  P  3.0  257  111
  508  22.1000 121.5700  P  3.0  258  111
  509  22.1000 121.5800  P  3.0  259  111
  510  22.1000 121.5900  P  3.0  260  111
  511  22.1000 121.6000  P  3.0  261  111
  512  22.1100 120.6500  P  3.0  166  112
  513  22.1100 120.6600  P  3.0  167  112
  514  22.1100 120.6700  P  3.0  168  112
  515  22.1100 120.6800  P  3.0  169  112
  516  22.1100 120.6900  P  3.0  170  112
  517  22.1100 120.7000  P  3.0  171  112
  518  22.1100 120.7100  P  3.0  172  112
  519  22.1100 120.7200  P  3.0  173  112
  520  22.1100 120.7300  P  3.0  174  112
  521  22.1100 120.7400  P  3.0  175  112
  522  22.1100 120.7500  P  3.0  176  112
  523  22.1100 120.7600  P  3.0  177  112
  524  22.1100 120.7700  P  3.0  178  112
  525  22.1100 120.7800  P  3.0  179  112
  526  22.1100 120.7900  P  3.0  180  112
  527  22.1100 120.8000  P  3.0  181  112
  528  22.1100 120.8100  P  3.0  182  112
  529  22.1100 120.8200  P  3.0  183  112
  530  22.1100 120.8300  P  3.0  184  112
  531  22.1100 120.8400  P  3.0  185  112
  532  22.1100 120.8500  P  3.0  186  112
  533  22.1100 120.8600  P  3.0  187  112
  534  22.1100 120.8700  P  3.0  188  112
  535  22.1100 120.8800  P  3.0  189  112
  536  22.1100 120.8900  P  3.0  190  112
  537  22.1100 121.5000  P  3.0  251  112
  538  22.1100 121.5100  P  3.0  252  112
  539  22.1100 121.5200  P  3.0  253  112
  540  22.1100 121.5300  P  3.0  254  112
  541  22.1100 121.5400  P  3.0  255  112
  542  22.1100 121.5500  P  3.0  256  112
  543  22.1100 121.5600  P  3.0  257  112
  544  22.1100 121.5700  P  3.0  258  112
  545  22.1100 121.5800  P  3.0  259  112
  546  22.1100 121.5900  P  3.0  260  112
  547  22.1100 121.6000  P  3.0  261  112
  548  22.1200 120.6500  P  3.0  166  113
  549  22.1200 120.6600  P  3.0  167  113
  550  22.1200 120.6700  P  3.0  168  113
  551  22.1200 120.6800  P  3.0  169  113
  552  22.1200 120.6900  P  3.0  170  113
  553  22.1200 120.7000  P  3.0  171  113
  554  22.1200 120.7100  P  3.0  172  113
  555  22.1200 120.7200  P  3.0  173  113
  556  22.1200 120.7300  P  3.0  174  113
  557  22.1200 120.7400  P  3.0  175  113
  558  22.1200 120.7500  P  3.0  176  113
  559  22.1200 120.7600  P  3.0  177  113
  560  22.1200 120.7700  P  3.0  178  113
  561  22.1200 120.7800  P  3.0  179  113
  562  22.1200 120.7900  P  3.0  180  113
  563  22.1200 120.8000  P  3.0  181  113
  564  22.1200 120.8100  P  3.0  182  113
  565  22.1200 120.8200  P  3.0  183  113
  566  22.1200 120.8300  P  3.0  184  113
  567  22.1200 120.8400  P  3.0  185  113
  568  22.1200 120.8500  P  3.0  186  113
  569  22.1200 120.8600  P  3.0  187  113
  570  22.1200 120.8700  P  3.0  188  113
  571  22.1200 120.8800  P  3.0  189  113
  572  22.1200 120.8900  P  3.0  190  113
  573  22.1300 120.6500  P  3.0  166  114
  574  22.1300 120.6600  P  3.0  167  114
  575  22.1300 120.6700  P  3.0  168  114
  576  22.1300 120.6800  P  3.0  169  114
  577  22.1300 120.6900  P  3.0  170  114
  578  22.1300 120.7000  P  3.0  171  114
  579  22.1300 120.7100  P  3.0  172  114
  580  22.1300 120.7200  P  3.0  173  114
  581  22.1300 120.7300  P  3.0  174  114
  582  22.1300 120.7400  P  3.0  175  114
  583  22.1300 120.7500  P  3.0  176  114
  584  22.1300 120.7600  P  3.0  177  114
  585  22.1300 120.7700  P  3.0  178  114
  586  22.1300 120.7800  P  3.0  179  114
  587  22.1300 120.7900  P  3.0  180  114
  588  22.1300 120.8000  P  3.0  181  114
  589  22.1300 120.8100  P  3.0  182  114
  590  22.1300 120.8200  P  3.0  183  114
  591  22.1300 120.8300  P  3.0  184  114
  592  22.1300 120.8400  P  3.0  185  114
  593  22.1300 120.8500  P  3.0  186  114
  594  22.1300 120.8600  P  3.0  187  114
  595  22.1300 120.8700  P  3.0  188  114
  596  22.1300 120.8800  P  3.0  189  114
  597  22.1300 120.8900  P  3.0  190  114
  598  22.1400 120.6500  P  3.0  166  115
  599  22.1400 120.6600  P  3.0  167  115
  600  22.1400 120.6700  P  3.0  168  115
  601  22.1400 120.6800  P  3.0  169  115
  602  22.1400 120.6900  P  3.0  170  115
  603  22.1400 120.7000  P  3.0  171  115
  604  22.1400 120.7100  P  3.0  172  115
  605  22.1400 120.7200  P  3.0  173  115
  606  22.1400 120.7300  P  3.0  174  115
  607  22.1400 120.7400  P  3.0  175  115
  608  22.1400 120.7500  P  3.0  176  115
